id,task,time,duration,key,gap1,gap2
P,2,162308,64,o,189,125
P,2,162497,69,u,111,42
P,2,162608,57,g,98,41
P,2,162706,84,h,130,46
P,2,162836,92, ,152,60
P,2,162988,108,i,139,31
P,2,163127,64,s,209,145
P,2,163336,96, ,3062,2966
P,2,166398,125,a,227,102
P,2,166625,109, ,208,99
P,2,166833,116,s,256,140
P,2,167089,68,a,200,132
P,2,167289,56,d,87,31
P,2,167376,100, ,139,39
P,2,167515,52,a,232,180
P,2,167747,64,t,140,76
P,2,167887,68,t,216,148
P,2,168103,96,e,92,-4
P,2,168195,68,m,201,133
P,2,168396,108,p,149,41
P,2,168545,93,t,146,53
P,2,168691,125, ,222,97
P,2,168913,89,a,232,143
P,2,169145,80,t,60,-20
P,2,169205,112, ,72,-40
P,2,169277,88,p,199,111
P,2,169476,75,i,64,-11
P,2,169540,60,z,133,73
P,2,169673,60,z,199,139
P,2,169872,76,a,215,139
P,2,170087,121, ,4669,4548
P,2,174756,144,",",1736,1592
P,2,176492,88,a,100,12
P,2,176592,124,n,175,51
P,2,176767,88,d,157,69
P,2,176924,184, ,439,255
P,2,177363,112,t,129,17
P,2,177492,69,h,128,59
P,2,177620,120,e,100,-20
P,2,177720,76,y,104,28
P,2,177824,136, ,171,35
P,2,177995,68,r,164,96
P,2,178159,65,e,217,152
P,2,178376,52,a,110,58
P,2,178486,84,l,143,59
P,2,178629,156,l,159,3
P,2,178788,81,y,113,32
P,2,178901,136, ,140,4
P,2,179041,84,n,91,7
P,2,179132,89,e,160,71
P,2,179292,76,e,174,98
P,2,179466,68,d,83,15
P,2,179549,48, ,135,87
P,2,179684,68,t,75,7
P,2,179759,96,o,93,-3
P,2,179852,153, ,152,-1
P,2,180004,52,c,16,-36
P,2,180020,92,h,230,138
P,2,180250,48,a,19,-29
P,2,180269,97,n,206,109
P,2,180475,76,g,28,-48
P,2,180503,88,e,103,15
P,2,180606,128, ,150,22
P,2,180756,76,t,44,-32
P,2,180800,88,h,136,48
P,2,180936,105,e,80,-25
P,2,181016,120, ,137,17
P,2,181153,81,r,154,73
P,2,181307,68,e,191,123
P,2,181498,84,c,118,34
P,2,181616,72,i,208,136
P,2,181824,133,p,443,310
P,2,182267,65,e,290,225
P,2,182557,56,.,NA,NA
Q,1,113,112,F,294,182
Q,1,407,96,a,69,-27
Q,1,476,87,r,103,16
Q,1,579,81, ,119,38
Q,1,698,124,o,69,-55
Q,1,767,86,u,81,-5
Q,1,848,74,t,88,14
Q,1,936,70, ,102,32
Q,1,1038,108,i,76,-32
Q,1,1114,116,n,128,12
Q,1,1242,100,t,108,8
Q,1,1350,80,h,982,902
Q,1,2332,96, ,136,40
Q,1,2468,104,t,92,-12
Q,1,2560,89,h,102,13
Q,1,2662,76,e,56,-20
Q,1,2718,89, ,123,34
Q,1,2841,109,u,52,-57
Q,1,2893,88,n,134,46
Q,1,3027,76,c,105,29
Q,1,3132,84,h,99,15
Q,1,3231,117,a,84,-33
Q,1,3315,61,r,146,85
Q,1,3461,85,t,108,23
Q,1,3569,130,e,108,-22
Q,1,3677,80,d,73,-7
Q,1,3750,119, ,99,-20
Q,1,3849,81,b,80,-1
Q,1,3929,81,a,52,-29
Q,1,3981,92,c,88,-4
Q,1,4069,85,k,117,32
Q,1,4186,97,w,41,-56
Q,1,4227,122,a,103,-19
Q,1,4330,89,t,133,44
Q,1,4463,116,e,71,-45
Q,1,4534,100,r,64,-36
Q,1,4598,120,s,92,-28
Q,1,4690,88, ,68,-20
Q,1,4758,89,o,96,7
Q,1,4854,64,f,57,-7
Q,1,4911,75, ,106,31
Q,1,5017,96,t,48,-48
Q,1,5065,76,h,98,22
Q,1,5163,103,e,84,-19
Q,1,5247,105, ,56,-49
Q,1,5303,100,u,68,-32
Q,1,5371,99,n,111,12
Q,1,5482,128,f,89,-39
Q,1,5571,124,a,83,-41
Q,1,5654,108,s,155,47
Q,1,5809,104,h,201,97
Q,1,6010,236,i,85,-151
Q,1,6095,140,o,100,-40
Q,1,6195,111,n,140,29
Q,1,6335,89,a,111,22
Q,1,6446,96,b,69,-27
Q,1,6515,95,l,107,12
Q,1,6622,57,e,93,36
Q,1,6715,85, ,130,45
Q,1,6845,60,e,53,-7
Q,1,6898,64,n,111,47
Q,1,7009,81,d,52,-29
Q,1,7061,96, ,110,14
Q,1,7171,80,o,91,11
Q,1,7262,39,f,36,-3
Q,1,7298,61, ,264,203
Q,1,7562,153,t,146,-7
Q,1,7708,75,h,125,50
Q,1,7833,55,e,697,642
Q,1,8530,63,e,86,23
Q,1,8616,89, ,202,113
Q,1,8818,108,w,77,-31
Q,1,8895,67,e,151,84
Q,1,9046,128,s,108,-20
Q,1,9154,89,t,131,42
Q,1,9285,104,e,89,-15
Q,1,9374,83,r,52,-31
Q,1,9426,107,n,83,-24
Q,1,9509,77, ,90,13
Q,1,9599,85,s,88,3
Q,1,9687,112,p,84,-28
Q,1,9771,89,i,96,7
Q,1,9867,101,r,57,-44
Q,1,9924,120,a,99,-21
Q,1,10023,111,l,89,-22
Q,1,10112,84, ,132,48
Q,1,10244,91,a,68,-23
Q,1,10312,75,r,43,-32
Q,1,10355,109,m,76,-33
Q,1,10431,97, ,114,17
Q,1,10545,85,o,88,3
Q,1,10633,60,f,57,-3
Q,1,10690,91, ,105,14
Q,1,10795,91,t,72,-19
Q,1,10867,72,h,80,8
Q,1,10947,96,e,93,-3
Q,1,11040,96, ,168,72
Q,1,11208,72,G,140,68
Q,1,11348,37,a,52,15
Q,1,11400,85,l,116,31
Q,1,11516,80,a,811,731
Q,1,12327,89,x,136,47
Q,1,12463,109,y,589,480
Q,1,13052,108, ,182,74
Q,1,13234,136,l,80,-56
Q,1,13314,108,i,170,62
Q,1,13484,152,e,159,7
Q,1,13643,57,s,27414,27357
Q,1,41057,66, ,92,26
Q,1,41149,81,a,87,6
Q,1,41236,78, ,104,26
Q,1,41340,80,s,95,15
Q,1,41435,85,m,92,7
Q,1,41527,85,a,85,0
Q,1,41612,44,l,131,87
Q,1,41743,100,l,72,-28
Q,1,41815,93, ,159,66
Q,1,41974,120,u,76,-44
Q,1,42050,108,n,207,99
Q,1,42257,136,r,100,-36
Q,1,42357,107,e,176,69
Q,1,42533,116,g,151,35
Q,1,42684,119,a,95,-24
Q,1,42779,77,r,202,125
Q,1,42981,108,d,92,-16
Q,1,43073,172,e,116,-56
Q,1,43189,107,d,123,16
Q,1,43312,53, ,121,68
Q,1,43433,97,y,118,21
Q,1,43551,101,e,139,38
Q,1,43690,90,l,185,95
Q,1,43875,116,l,84,-32
Q,1,43959,116,o,59,-57
Q,1,44018,84,w,109,25
Q,1,44127,88, ,100,12
Q,1,44227,84,s,80,-4
Q,1,44307,76,u,69,-7
Q,1,44376,52,n,237,185
Q,1,44613,112,.,111,-1
Q,1,44724,128, ,2254,2126
Q,1,46978,76,O,249,173
Q,1,47227,88,r,729,641
Q,1,47956,44,b,3346,3302
Q,1,51302,112,i,123,11
Q,1,51425,101,t,199,98
Q,1,51624,120,i,84,-36
Q,1,51708,99,n,80,-19
Q,1,51788,84,g,115,31
Q,1,51903,80, ,79,-1
Q,1,51982,100,t,72,-28
Q,1,52054,140,h,72,-68
Q,1,52126,114,i,98,-16
Q,1,52224,95,s,67,-28
Q,1,52291,96, ,150,54
Q,1,52441,95,a,92,-3
Q,1,52533,92,t,72,-20
Q,1,52605,72, ,55,-17
Q,1,52660,85,a,108,23
Q,1,52768,56, ,81,25
Q,1,52849,65,d,86,21
Q,1,52935,116,i,89,-27
Q,1,53024,127,s,116,-11
Q,1,53140,95,t,88,-7
Q,1,53228,88,a,89,1
Q,1,53317,102,n,91,-11
Q,1,53408,104,c,80,-24
Q,1,53488,119,e,60,-59
Q,1,53548,88, ,67,-21
Q,1,53615,85,o,113,28
Q,1,53728,96,f,49,-47
Q,1,53777,88, ,201,113
Q,1,53978,72,r,69,-3
Q,1,54047,89,o,59,-30
Q,1,54106,101,u,112,11
Q,1,54218,80,g,92,12
Q,1,54310,65,h,144,79
Q,1,54454,80,l,81,1
Q,1,54535,91,y,127,36
Q,1,54662,84, ,228,144
Q,1,54890,99,n,76,-23
Q,1,54966,116,i,133,17
Q,1,55099,108,n,80,-28
Q,1,55179,96,e,166,70
Q,1,55345,100,t,201,101
Q,1,55546,89,y,403,314
Q,1,55949,116,t,372,256
Q,1,56321,72,t,473,401
Q,1,56794,84,w,131,47
Q,1,56925,133,o,93,-40
Q,1,57018,104, ,407,303
Q,1,57425,100,m,64,-36
Q,1,57489,146,i,124,-22
Q,1,57613,92,l,225,133
Q,1,57838,67,l,64,-3
Q,1,57902,112,i,92,-20
Q,1,57994,52,l,855,803
Q,1,58849,152,o,112,-40
Q,1,58961,115,n,87,-28
Q,1,59048,130, ,175,45
Q,1,59223,112,m,68,-44
Q,1,59291,141,i,51,-90
Q,1,59342,137,l,108,-29
Q,1,59450,153,e,89,-64
Q,1,59539,92,s,48,-44
Q,1,59587,99, ,80,-19
Q,1,59667,88,i,95,7
Q,1,59762,64,s,61,-3
Q,1,59823,89, ,105,16
Q,1,59928,113,a,97,-16
Q,1,60025,88,n,52,-36
Q,1,60077,133, ,132,-1
Q,1,60209,104,u,76,-28
Q,1,60285,60,n,429,369
Q,1,60714,70,t,136,66
Q,1,60850,80,t,122,42
Q,1,60972,108,e,88,-20
Q,1,61060,85,r,114,29
Q,1,61174,54,l,126,72
Q,1,61300,136,y,108,-28
Q,1,61408,96, ,145,49
Q,1,61553,136,i,96,-40
Q,1,61649,112,n,728,616
Q,1,62377,80,s,117,37
Q,1,62494,81,i,104,23
Q,1,62598,90,g,125,35
Q,1,62723,119,n,64,-55
Q,1,62787,117,i,116,-1
Q,1,62903,73,f,107,34
Q,1,63010,84,i,95,11
Q,1,63105,89,c,49,-40
Q,1,63154,100,a,108,8
Q,1,63262,104,n,155,51
Q,1,63417,68,t,152,84
Q,1,63569,89, ,127,38
Q,1,63696,108,l,60,-48
Q,1,63756,96,i,64,-32
Q,1,63820,60,t,148,88
Q,1,63968,71,t,68,-3
Q,1,64036,92,l,76,-16
Q,1,64112,75,e,48,-27
Q,1,64160,112, ,119,7
Q,1,64279,129,b,117,-12
Q,1,64396,232,l,136,-96
Q,1,64532,115,u,108,-7
Q,1,64640,88,e,114,26
Q,1,64754,89, ,92,3
Q,1,64846,69,g,186,117
Q,1,65032,91,r,35,-56
Q,1,65067,96,e,152,56
Q,1,65219,84,e,85,1
Q,1,65304,44,n,27,-17
Q,1,65331,109, ,187,78
Q,1,65518,136,p,60,-76
Q,1,65578,116,l,119,3
Q,1,65697,69,a,111,42
Q,1,65808,57,n,167,110
Q,1,65975,81,e,918,837
Q,1,66893,100,t,112,12
Q,1,67005,45, ,156,111
Q,1,67161,68,w,48,-20
Q,1,67209,100,h,60,-40
Q,1,67269,104,o,159,55
Q,1,67428,124,s,80,-44
Q,1,67508,96,e,92,-4
Q,1,67600,109, ,122,13
Q,1,67722,92,a,68,-24
Q,1,67790,73,p,138,65
Q,1,67928,89,e,270,181
Q,1,68198,108,d,60,-48
Q,1,68258,108,e,769,661
Q,1,69027,91,s,137,46
Q,1,69164,156,c,145,-11
Q,1,69309,91,e,112,21
Q,1,69421,97,n,76,-21
Q,1,69497,90,d,68,-22
Q,1,69565,173,e,108,-65
Q,1,69673,116,d,76,-40
Q,1,69749,125, ,72,-53
Q,1,69821,149,l,84,-65
Q,1,69905,96,i,100,4
Q,1,70005,60,f,20,-40
Q,1,70025,104,e,88,-16
Q,1,70113,108, ,111,3
Q,1,70224,78,f,66,-12
Q,1,70290,80,o,109,29
Q,1,70399,79,r,77,-2
Q,1,70476,92,m,112,20
Q,1,70588,85,s,103,18
Q,1,70691,105, ,105,0
Q,1,70796,91,a,92,1
Q,1,70888,107,r,67,-40
Q,1,70955,84,e,92,8
Q,1,71047,81, ,92,11
Q,1,71139,108,s,80,-28
Q,1,71219,100,o,64,-36
Q,1,71283,81, ,110,29
Q,1,71393,96,a,108,12
Q,1,71501,101,m,53,-48
Q,1,71554,107,i,193,86
Q,1,71747,101,z,112,11
Q,1,71859,105,i,69,-36
Q,1,71928,91,n,99,8
Q,1,72027,85,g,107,22
Q,1,72134,84,l,311,227
Q,1,72445,121,y,141,20
Q,1,72586,97, ,131,34
Q,1,72717,108,p,135,27
Q,1,72852,45,r,144,99
Q,1,72996,96,i,80,-16
Q,1,73076,125,m,125,0
Q,1,73201,127,i,115,-12
Q,1,73316,89,t,151,62
Q,1,73467,85,i,106,21
Q,1,73573,117,v,72,-45
Q,1,73645,92,e,100,8
Q,1,73745,97, ,121,24
Q,1,73866,68,t,64,-4
Q,1,73930,85,h,118,33
Q,1,74048,100,a,52,-48
Q,1,74100,104,t,60,-44
Q,1,74160,104, ,150,46
Q,1,74310,83,t,55,-28
Q,1,74365,88,h,124,36
Q,1,74489,115,e,79,-36
Q,1,74568,96,y,76,-20
Q,1,74644,76, ,88,12
Q,1,74732,73,t,372,299
Q,1,75104,92,s,44,-48
Q,1,75148,84,t,92,8
Q,1,75240,100,i,32,-68
Q,1,75272,104,l,194,90
Q,1,75466,108,l,64,-44
Q,1,75530,96, ,76,-20
Q,1,75606,100,t,76,-24
Q,1,75682,92,h,48,-44
Q,1,75730,88,i,169,81
Q,1,75899,134,n,63,-71
Q,1,75962,96,k,56,-40
Q,1,76018,108, ,96,-12
Q,1,76114,85,d,101,16
Q,1,76215,73,i,100,27
Q,1,76315,53,g,74,21
Q,1,76389,84,i,88,4
Q,1,76477,108,t,73,-35
Q,1,76550,96,a,43,-53
Q,1,76593,144,l,112,-32
Q,1,76705,93, ,71,-22
Q,1,76776,126,w,60,-66
Q,1,76836,121,a,117,-4
Q,1,76953,89,t,206,117
Q,1,77159,95,c,91,-4
Q,1,77250,84,h,122,38
Q,1,77372,125,e,60,-65
Q,1,77432,132,s,100,-32
Q,1,77532,104, ,268,164
Q,1,77800,104,a,173,69
Q,1,77973,117,r,68,-49
Q,1,78041,104,e,84,-20
Q,1,78125,80, ,84,4
Q,1,78209,92,a,85,-7
Q,1,78294,76, ,110,34
Q,1,78404,117,p,56,-61
Q,1,78460,108,r,63,-45
Q,1,78523,85,e,189,104
Q,1,78712,64,t,128,64
Q,1,78840,81,t,166,85
Q,1,79006,60,y,56,-4
Q,1,79062,104, ,108,4
Q,1,79170,80,h,437,357
Q,1,79607,112,n,72,-40
Q,1,79679,143,e,75,-68
Q,1,79754,109,a,72,-37
Q,1,79826,84,t,101,17
Q,1,79927,73, ,160,87
Q,1,80087,63, ,31,-32
Q,1,80118,112,i,115,3
Q,1,80233,166,d,61,-105
Q,1,80294,173,e,104,-69
Q,1,80398,104,a,1378,1274
Q,1,81776,89, ,829,740
Q,1,82605,104, ,1114,1010
Q,1,83719,92,t,186,94
Q,1,83905,105, ,282,177
Q,1,84187,104, ,1175,1071
Q,1,85362,124, ,342,218
Q,1,85704,108, ,2398,2290
Q,1,88102,100, ,810,710
Q,1,88912,68, ,424,356
Q,1,89336,108,i,88,-20
Q,1,89424,136,d,72,-64
Q,1,89496,144,e,67,-77
Q,1,89563,104,a,216,112
Q,1,89779,100,.,1423,1323
Q,1,91202,80,T,148,68
Q,1,91350,124,h,79,-45
Q,1,91429,72,i,64,-8
Q,1,91493,92,s,60,-32
Q,1,91553,109, ,124,15
Q,1,91677,145,p,49,-96
Q,1,91726,148,l,177,29
Q,1,91903,109,a,568,459
Q,1,92471,80,n,81,1
Q,1,92552,83,t,507,424
Q,1,93059,71,e,60,-11
Q,1,93119,73,t,189,116
Q,1,93308,96, ,222,126
Q,1,93530,60, ,1339,1279
Q,1,94869,88,a,96,8
Q,1,94965,88,n,112,24
Q,1,95077,104,e,68,-36
Q,1,95145,96,t,72,-24
Q,1,95217,68, ,570,502
Q,1,95787,89, ,1256,1167
Q,1,97043,110,h,95,-15
Q,1,97138,97,a,49,-48
Q,1,97187,124,s,182,58
Q,1,97369,108,",",276,168
Q,1,97645,96, ,181,85
Q,1,97826,85,o,88,3
Q,1,97914,74,r,89,15
Q,1,98003,89, ,118,29
Q,1,98121,87,r,47,-40
Q,1,98168,88,a,158,70
Q,1,98326,81,t,132,51
Q,1,98458,113,e,93,-20
Q,1,98551,88,r,118,30
Q,1,98669,113, ,1420,1307
Q,1,100089,91,h,80,-11
Q,1,100169,92,e,68,-24
Q,1,100237,96,r,99,3
Q,1,100336,98, ,270,172
Q,1,100606,80, ,670,590
Q,1,101276,88, ,222,134
Q,1,101498,100, ,863,763
Q,1,102361,53, ,1357,1304
Q,1,103718,61, ,211,150
Q,1,103929,68,h,71,3
Q,1,104000,133,a,93,-40
Q,1,104093,116,d,160,44
Q,1,104253,117,",",100,-17
Q,1,104353,49, ,257,208
Q,1,104610,112,a,177,65
Q,1,104787,119, ,407,288
Q,1,105194,104,p,150,46
Q,1,105344,69,r,1593,1524
Q,1,106937,92,p,77,-15
Q,1,107014,76,r,101,25
Q,1,107115,93,o,116,23
Q,1,107231,74,b,95,21
Q,1,107326,84,l,125,41
Q,1,107451,87,e,69,-18
Q,1,107520,128,m,95,-33
Q,1,107615,133, ,2198,2065
Q,1,109813,90,o,83,-7
Q,1,109896,97,b,157,60
Q,1,110053,81,l,139,58
Q,1,110192,80,e,161,81
Q,1,110353,121,m,276,155
Q,1,110629,108,",",67,-41
Q,1,110696,105, ,142,37
Q,1,110838,98,w,148,50
Q,1,110986,164,h,43,-121
Q,1,111029,113,i,165,52
Q,1,111194,90,c,96,6
Q,1,111290,124,h,84,-40
Q,1,111374,104, ,68,-36
Q,1,111442,108,w,68,-40
Q,1,111510,180,a,108,-72
Q,1,111618,157,s,128,-29
Q,1,111746,78, ,132,54
Q,1,111878,112,t,137,25
Q,1,112015,161,h,88,-73
Q,1,112103,124,i,91,-33
Q,1,112194,133,s,362,229
Q,1,112556,155,:,71,-84
Q,1,112627,141, ,313,172
Q,1,112940,143,m,91,-52
Q,1,113031,101,o,56,-45
Q,1,113087,80,s,51,-29
Q,1,113138,89,t,77,-12
Q,1,113215,112, ,69,-43
Q,1,113284,122,o,99,-23
Q,1,113383,92,f,68,-24
Q,1,113451,76, ,127,51
Q,1,113578,108,t,27,-81
Q,1,113605,85,h,146,61
Q,1,113751,92,e,7,-85
Q,1,113758,113, ,117,4
Q,1,113875,101,p,161,60
Q,1,114036,101,e,84,-17
Q,1,114120,97,o,56,-41
Q,1,114176,253,p,136,-117
Q,1,114312,124,l,89,-35
Q,1,114401,87,e,59,-28
Q,1,114460,137, ,136,-1
Q,1,114596,149,o,92,-57
Q,1,114688,112,n,64,-48
Q,1,114752,92, ,104,12
Q,1,114856,96,i,68,-28
Q,1,114924,84,t,77,-7
Q,1,115001,99, ,116,17
Q,1,115117,133,w,81,-52
Q,1,115198,90,e,71,-19
Q,1,115269,125,r,84,-41
Q,1,115353,136,e,64,-72
Q,1,115417,145, ,88,-57
Q,1,115505,84,u,56,-28
Q,1,115561,73,n,163,90
Q,1,115724,76,h,35,-41
Q,1,115759,106,a,175,69
Q,1,115934,61,p,138,77
Q,1,116072,89,p,36,-53
Q,1,116108,76,y,129,53
Q,1,116237,113, ,135,22
Q,1,116372,93,f,120,27
Q,1,116492,93,o,118,25
Q,1,116610,95,r,77,-18
Q,1,116687,124, ,135,11
Q,1,116822,99,p,80,-19
Q,1,116902,97,r,56,-41
Q,1,116958,105,e,158,53
Q,1,117116,64,t,133,69
Q,1,117249,77,t,166,89
Q,1,117415,92,y,80,-12
Q,1,117495,134, ,133,-1
Q,1,117628,175,m,152,-23
Q,1,117780,107,u,125,18
Q,1,117905,91,c,69,-22
Q,1,117974,112,h,67,-45
Q,1,118041,100, ,148,48
Q,1,118189,137,o,80,-57
Q,1,118269,68,f,89,21
Q,1,118358,65, ,83,18
Q,1,118441,93,t,92,-1
Q,1,118533,105,h,85,-20
Q,1,118618,99,e,103,4
Q,1,118721,100, ,179,79
Q,1,118900,88,t,60,-28
Q,1,118960,83,i,63,-20
Q,1,119023,97,m,110,13
Q,1,119133,85,e,147,62
Q,1,119280,108,.,33,-75
Q,1,119313,123, ,2295,2172
Q,1,121608,83,M,124,41
Q,1,121732,80,a,77,-3
Q,1,121809,100,n,116,16
Q,1,121925,101,y,112,11
Q,1,122037,120, ,89,-31
Q,1,122126,97,s,67,-30
Q,1,122193,97,o,110,13
Q,1,122303,117,l,185,68
Q,1,122488,65,u,76,11
Q,1,122564,85,t,104,19
Q,1,122668,180,i,49,-131
Q,1,122717,141,o,71,-70
Q,1,122788,109,n,52,-57
Q,1,122840,92,s,130,38
Q,1,122970,109, ,93,-16
Q,1,123063,112,w,64,-48
Q,1,123127,111,e,87,-24
Q,1,123214,143,r,121,-22
Q,1,123335,119,e,361,242
Q,1,123696,84, ,109,25
Q,1,123805,89,s,110,21
Q,1,123915,96,u,93,-3
Q,1,124008,40,g,132,92
Q,1,124140,128,g,76,-52
Q,1,124216,176,e,87,-89
Q,1,124303,118,s,100,-18
Q,1,124403,126,t,125,-1
Q,1,124528,148,e,116,-32
Q,1,124644,127,d,107,-20
Q,1,124751,117, ,148,31
Q,1,124899,57,f,68,11
Q,1,124967,81,o,92,11
Q,1,125059,87,r,85,-2
Q,1,125144,115, ,91,-24
Q,1,125235,92,t,68,-24
Q,1,125303,93,h,72,-21
Q,1,125375,96,i,49,-47
Q,1,125424,98,s,79,-19
Q,1,125503,112, ,101,-11
Q,1,125604,75,p,72,-3
Q,1,125676,56,r,106,50
Q,1,125782,88,o,80,-8
Q,1,125862,77,b,134,57
Q,1,125996,89,l,120,31
Q,1,126116,69,e,97,28
Q,1,126213,57,m,313,256
Q,1,126526,141,",",85,-56
Q,1,126611,120, ,241,121
Q,1,126852,136,b,80,-56
Q,1,126932,96,u,57,-39
Q,1,126989,107,t,127,20
Q,1,127116,116, ,91,-25
Q,1,127207,125,m,72,-53
Q,1,127279,85,o,60,-25
Q,1,127339,89,s,49,-40
Q,1,127388,68,t,80,12
Q,1,127468,120, ,76,-44
Q,1,127544,79,o,71,-8
Q,1,127615,75,f,65,-10
Q,1,127680,76, ,102,26
Q,1,127782,92,t,68,-24
Q,1,127850,88,h,92,4
Q,1,127942,89,e,61,-28
Q,1,128003,140,s,95,-45
Q,1,128098,106,e,92,-14
Q,1,128190,93, ,121,28
Q,1,128311,113,w,65,-48
Q,1,128376,112,e,80,-32
Q,1,128456,160,r,92,-68
Q,1,128548,124,e,79,-45
Q,1,128627,109, ,52,-57
Q,1,128679,133,l,92,-41
Q,1,128771,93,a,53,-40
Q,1,128824,60,r,170,110
Q,1,128994,112,g,56,-56
Q,1,129050,112,e,75,-37
Q,1,129125,125,l,136,11
Q,1,129261,112,y,85,-27
Q,1,129346,124, ,251,127
Q,1,129597,75,c,72,-3
Q,1,129669,91,o,56,-35
Q,1,129725,124,n,91,-33
Q,1,129816,88,c,178,90
Q,1,129994,95,e,68,-27
Q,1,130062,120,r,127,7
Q,1,130189,93,n,33,-60
Q,1,130222,103,e,2689,2586
Q,1,132911,120,n,164,44
Q,1,133075,172,e,100,-72
Q,1,133175,144,d,195,51
Q,1,133370,100, ,234,134
Q,1,133604,92,w,109,17
Q,1,133713,93,i,94,1
Q,1,133807,127,t,108,-19
Q,1,133915,106,h,72,-34
Q,1,133987,101, ,74,-27
Q,1,134061,101,t,69,-32
Q,1,134130,84,h,95,11
Q,1,134225,105,e,46,-59
Q,1,134271,134, ,123,-11
Q,1,134394,146,m,80,-66
Q,1,134474,100,o,40,-60
Q,1,134514,124,v,162,38
Q,1,134676,96,m,103,7
Q,1,134779,53,e,464,411
Q,1,135243,73,e,95,22
Q,1,135338,96,m,89,-7
Q,1,135427,88,e,91,3
Q,1,135518,93,n,104,11
Q,1,135622,117,t,81,-36
Q,1,135703,120,s,63,-57
Q,1,135766,145, ,109,-36
Q,1,135875,108,o,129,21
Q,1,136004,104,f,107,3
Q,1,136111,105, ,141,36
Q,1,136252,76,s,93,17
Q,1,136345,85,m,114,29
Q,1,136459,109,a,61,-48
Q,1,136520,64,l,132,68
Q,1,136652,160,l,95,-65
Q,1,136747,129, ,591,462
Q,1,137338,92,g,204,112
Q,1,137542,112,r,56,-56
Q,1,137598,84,e,153,69
Q,1,137751,108,e,64,-44
Q,1,137815,79,n,55,-24
Q,1,137870,85, ,144,59
Q,1,138014,108,p,120,12
Q,1,138134,60,r,453,393
Q,1,138587,116,i,76,-40
Q,1,138663,119,e,111,-8
Q,1,138774,215,c,101,-114
Q,1,138875,160,e,84,-76
Q,1,138959,131,s,128,-3
Q,1,139087,124, ,92,-32
Q,1,139179,104,o,68,-36
Q,1,139247,104,f,105,1
Q,1,139352,91, ,120,29
Q,1,139472,76,p,107,31
Q,1,139579,92,a,81,-11
Q,1,139660,104,p,156,52
Q,1,139816,108,e,92,-16
Q,1,139908,68,r,303,235
Q,1,140211,116,",",72,-44
Q,1,140283,108, ,184,76
Q,1,140467,90,w,64,-26
Q,1,140531,108,h,63,-45
Q,1,140594,97,i,133,36
Q,1,140727,83,c,47,-36
Q,1,140774,101,h,65,-36
Q,1,140839,87, ,63,-24
Q,1,140902,108,i,96,-12
Q,1,140998,101,s,77,-24
Q,1,141075,80, ,154,74
Q,1,141229,120,o,221,101
Q,1,141450,68,d,138,70
Q,1,141588,100,d,52,-48
Q,1,141640,132, ,112,-20
Q,1,141752,96,b,52,-44
Q,1,141804,160,e,76,-84
Q,1,141880,156,c,60,-96
Q,1,141940,103,a,99,-4
Q,1,142039,69,u,112,43
Q,1,142151,92,s,44,-48
Q,1,142195,84,e,182,98
Q,1,142377,185, ,252,67
Q,1,142629,95,o,64,-31
Q,1,142693,120,n,60,-60
Q,1,142753,124, ,92,-32
Q,1,142845,100,t,118,18
Q,1,142963,77,h,53,-24
Q,1,143016,98,e,72,-26
Q,1,143088,97, ,135,38
Q,1,143223,82,w,93,11
Q,1,143316,106,h,67,-39
Q,1,143383,108,o,188,80
Q,1,143571,141,l,143,2
Q,1,143714,66,e,116,50
Q,1,143830,97, ,115,18
Q,1,143945,80,i,110,30
Q,1,144055,80,t,88,8
Q,1,144143,107, ,92,-15
Q,1,144235,95,w,76,-19
Q,1,144311,168,a,120,-48
Q,1,144431,184,s,59,-125
Q,1,144490,101,n,234,133
Q,1,144724,77,',100,23
Q,1,144824,82,t,564,482
Q,1,145388,73, ,86,13
Q,1,145474,88,t,100,12
Q,1,145574,72,h,75,3
Q,1,145649,89,e,77,-12
Q,1,145726,113, ,140,27
Q,1,145866,80,s,92,12
Q,1,145958,65,m,102,37
Q,1,146060,104,a,80,-24
Q,1,146140,48,l,126,78
Q,1,146266,116,l,64,-52
Q,1,146330,159, ,152,-7
Q,1,146482,73,g,180,107
Q,1,146662,132,r,72,-60
Q,1,146734,80,e,150,70
Q,1,146884,84,e,36,-48
Q,1,146920,81,n,59,-22
Q,1,146979,102, ,123,21
Q,1,147102,115,p,112,-3
Q,1,147214,85,r,120,35
Q,1,147334,113,i,512,399
Q,1,147846,112,i,100,-12
Q,1,147946,88,r,626,538
Q,1,148572,85,e,455,370
Q,1,149027,66,c,252,186
Q,1,149279,140,e,76,-64
Q,1,149355,104,s,72,-32
Q,1,149427,100, ,486,386
Q,1,149913,33,o,45,12
Q,1,149958,62,f,293,231
Q,1,150251,96, ,241,145
Q,1,150492,77,p,76,-1
Q,1,150568,89,a,104,15
Q,1,150672,117,p,139,22
Q,1,150811,121,e,89,-32
Q,1,150900,72,r,96,24
Q,1,150996,81, ,1894,1813
Q,1,152890,91,t,98,7
Q,1,152988,81,h,133,52
Q,1,153121,93,a,52,-41
Q,1,153173,100,t,103,3
Q,1,153276,110, ,128,18
Q,1,153404,151,w,76,-75
Q,1,153480,104,e,61,-43
Q,1,153541,168,r,115,-53
Q,1,153656,148,e,84,-64
Q,1,153740,136, ,128,-8
